id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
3637,Spring Breakers,R,Crime,2012,"March 22, 2013 (United States)",5.3,138000,Harmony Korine,Harmony Korine,United States,5000000,32170399,Muse Productions,94,Male
3638,Underworld: Awakening,R,Action,2012,"January 20, 2012 (United States)",6.3,148000,Måns Mårlind,Len Wiseman,United States,70000000,160112671,Screen Gems,88,Male
3639,Piranha 3DD,R,Comedy,2012,"July 14, 2012 (Japan)",3.7,41000,John Gulager,Patrick Melton,United States,5000000,8518634,Dimension Films,83,Female
3640,Safe House,R,Action,2012,"February 10, 2012 (United States)",6.7,211000,Daniel Espinosa,David Guggenheim,South Africa,85000000,208076205,Universal Pictures,115,Female
3641,Seeking a Friend for the End of the World,R,Adventure,2012,"June 22, 2012 (United States)",6.7,109000,Lorene Scafaria,Lorene Scafaria,United States,10000000,11681781,Focus Features,101,Male
3642,Lore,Not Rated,Drama,2012,"September 20, 2012 (Australia)",7.1,15000,Cate Shortland,Cate Shortland,Australia,,2362019,Rohfilm,109,Female
3643,The Bourne Legacy,PG-13,Action,2012,"August 10, 2012 (United States)",6.6,290000,Tony Gilroy,Tony Gilroy,United States,125000000,276144750,Universal Pictures,135,Male
3644,Abraham Lincoln: Vampire Hunter,R,Action,2012,"June 22, 2012 (United States)",5.9,151000,Timur Bekmambetov,Seth Grahame-Smith,United States,69000000,116471580,Abraham Productions,105,Female
3645,Wreck-It Ralph,PG,Animation,2012,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,United States,165000000,471222889,Walt Disney Animation Studios,101,Male
3646,Total Recall,PG-13,Action,2012,"August 3, 2012 (United States)",6.2,244000,Len Wiseman,Kurt Wimmer,United States,125000000,198467168,Total Recall,118,Male
3647,Project X,R,Comedy,2012,"March 2, 2012 (United States)",6.6,193000,Nima Nourizadeh,Matt Drake,United States,12000000,102731865,Green Hat Films,88,Male
3648,American Reunion,R,Comedy,2012,"April 6, 2012 (United States)",6.7,206000,Jon Hurwitz,Jon Hurwitz,United States,50000000,234989584,Universal Pictures,113,Male
3649,Wanderlust,R,Comedy,2012,"February 24, 2012 (United States)",5.6,74000,David Wain,David Wain,United States,,23812816,A Hot Dog,98,Male
3650,Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000,Oliver Stone,Shane Salerno,United States,45000000,82966152,Ixtlan,131,Male
3651,Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",7.9,594000,Ang Lee,Yann Martel,United States,120000000,609016565,Fox 2000 Pictures,127,Female
3652,Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",6.6,95000,Joe Wright,Tom Stoppard,United Kingdom,40600000,68929150,Universal Pictures,129,Male
3653,Resident Evil: Retribution,R,Action,2012,"September 14, 2012 (United States)",5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Germany,65000000,240159255,Constantin Film International,95,Female
3654,Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",6.8,342000,Barry Sonnenfeld,Etan Cohen,United States,225000000,624026776,Columbia Pictures,106,Male
3655,Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012 (United States)",5.8,96000,Brad Peyton,Brian Gunn,United States,79000000,335260290,New Line Cinema,94,Female
3656,Seven Psychopaths,R,Comedy,2012,"October 12, 2012 (United States)",7.2,246000,Martin McDonagh,Martin McDonagh,United Kingdom,15000000,32226382,CBS Films,110,Female
3657,Rock of Ages,PG-13,Comedy,2012,"June 15, 2012 (United States)",5.9,75000,Adam Shankman,Justin Theroux,United States,75000000,59418613,New Line Cinema,123,Male
3658,The Dictator,R,Comedy,2012,"May 16, 2012 (United States)",6.4,286000,Larry Charles,Sacha Baron Cohen,United States,65000000,179379533,Paramount Pictures,83,Male
3659,The Watch,R,Comedy,2012,"July 27, 2012 (United States)",5.7,123000,Akiva Schaffer,Jared Stern,United States,68000000,68267862,Twentieth Century Fox,102,Male
3660,The Expendables 2,R,Action,2012,"August 17, 2012 (United States)",6.6,296000,Simon West,Richard Wenk,United States,100000000,314975955,Lionsgate,103,Male
3661,Safety Not Guaranteed,R,Comedy,2012,"June 15, 2012 (Canada)",7,122000,Colin Trevorrow,Derek Connolly,United States,750000,4424699,FilmDistrict,86,Male
3662,Chronicle,PG-13,Adventure,2012,"February 3, 2012 (United States)",7,243000,Josh Trank,Max Landis,United States,12000000,126636097,Twentieth Century Fox,84,Male
3663,Red Dawn,PG-13,Action,2012,"November 21, 2012 (United States)",5.4,74000,Dan Bradley,Carl Ellsworth,United States,65000000,50950296,FilmDistrict,93,Female
3664,End of Watch,R,Action,2012,"September 21, 2012 (United States)",7.6,233000,David Ayer,David Ayer,United States,7000000,55078146,Exclusive Media Group,109,Male
3665,Wrath of the Titans,PG-13,Action,2012,"March 30, 2012 (United States)",5.7,184000,Jonathan Liebesman,Dan Mazeau,United States,150000000,301970083,Warner Bros.,99,Female
3666,Mud,PG-13,Drama,2012,"May 10, 2013 (United States)",7.4,172000,Jeff Nichols,Jeff Nichols,United States,10000000,32613173,Lionsgate,130,Female
3667,The Lorax,PG,Animation,2012,"March 2, 2012 (United States)",6.4,102000,Chris Renaud,Dr. Seuss,United States,70000000,348840316,Universal Pictures,86,Female
3668,Man on a Ledge,PG-13,Action,2012,"January 27, 2012 (United States)",6.6,147000,Asger Leth,Pablo F. Fenjves,United States,42000000,47636031,Summit Entertainment,102,Male
3669,Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,"August 3, 2012 (United States)",6.3,23000,David Bowers,Maya Forbes,United States,22000000,77229695,Fox 2000 Pictures,94,Male
3670,Captain Phillips,PG-13,Adventure,2013,"October 11, 2013 (United States)",7.8,432000,Paul Greengrass,Billy Ray,United States,55000000,218791811,Scott Rudin Productions,134,Male
3671,Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000,Fede Alvarez,Fede Alvarez,United States,17000000,97542952,TriStar Pictures,91,Male
3672,White House Down,PG-13,Action,2013,"June 28, 2013 (United States)",6.3,211000,Roland Emmerich,James Vanderbilt,United States,150000000,205366737,Columbia Pictures,131,Female
3673,Enemy,R,Drama,2013,"February 6, 2014 (United States)",6.9,175000,Denis Villeneuve,José Saramago,Canada,,3468224,Pathé,91,Male
3674,Olympus Has Fallen,R,Action,2013,"March 22, 2013 (United States)",6.5,263000,Antoine Fuqua,Creighton Rothenberger,United States,70000000,170270201,Millennium Films,119,Female
3675,Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000,Peter Berg,Peter Berg,United States,40000000,154802912,Film 44,121,Male
3676,Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000,Sam Raimi,Mitchell Kapner,United States,215000000,493311825,Walt Disney Pictures,130,Male
3677,Pain & Gain,R,Action,2013,"April 26, 2013 (United States)",6.4,205000,Michael Bay,Christopher Markus,United States,26000000,87305549,Paramount Pictures,129,Male
3678,Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000,Spike Lee,Garon Tsuchiya,United States,30000000,5186767,Good Universe,104,Male
3679,Out of the Furnace,R,Action,2013,"December 6, 2013 (United States)",6.8,110000,Scott Cooper,Brad Ingelsby,United Kingdom,22000000,15661554,Appian Way,116,Male
3680,Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000,James Ward Byrkit,James Ward Byrkit,United States,50000,139745,Bellanova Films,89,Female
3681,Ender's Game,PG-13,Action,2013,"November 1, 2013 (United States)",6.6,228000,Gavin Hood,Gavin Hood,United States,110000000,125544024,Summit Entertainment,114,Male
3682,Anchorman 2: the Legend Continues,PG-13,Comedy,2013,"December 18, 2013 (United States)",6.3,172000,Adam McKay,Will Ferrell,United States,50000000,173649931,Paramount Pictures,119,Female
3683,The World's End,R,Comedy,2013,"August 23, 2013 (United States)",7,266000,Edgar Wright,Simon Pegg,United Kingdom,20000000,46091271,Universal Pictures,109,Female
3684,Stoker,R,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,105000,Park Chan-Wook,Wentworth Miller,United Kingdom,12000000,12077441,Fox Searchlight Pictures,99,Female
3685,The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013 (United States)",5.9,129000,Harald Zwart,Jessica Postigo,United States,60000000,95396573,Screen Gems,130,Female
3686,Mama,PG-13,Fantasy,2013,"January 18, 2013 (United States)",6.2,172000,Andy Muschietti,Andy Muschietti,Canada,15000000,146428180,Universal Pictures,100,Female
3687,Riddick,R,Action,2013,"September 6, 2013 (United States)",6.4,157000,David Twohy,David Twohy,Canada,38000000,98337295,Riddick Canada Productions,119,Male
3688,A Good Day to Die Hard,R,Action,2013,"February 14, 2013 (United States)",5.3,201000,John Moore,Skip Woods,United States,92000000,304654182,Twentieth Century Fox,98,Male
3689,Escape Plan,R,Action,2013,"October 18, 2013 (United States)",6.7,232000,Mikael Håfström,Miles Chapman,United States,50000000,137328301,Summit Entertainment,115,Male
3690,The Wolverine,PG-13,Action,2013,"July 26, 2013 (United States)",6.7,439000,James Mangold,Mark Bomback,United States,120000000,414828246,Twentieth Century Fox,126,Male
3691,Texas Chainsaw,R,Horror,2013,"January 4, 2013 (United States)",4.8,47000,John Luessenhop,Adam Marcus,United States,20000000,47340586,Lionsgate,92,Male
3692,Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000,Pierre Coffin,Cinco Paul,United States,76000000,970766005,Universal Pictures,98,Male
3693,47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000,Carl Rinsch,Chris Morgan,United States,175000000,151783839,Bluegrass Films,128,Male
3694,Adore,R,Drama,2013,"April 3, 2013 (France)",6.2,33000,Anne Fontaine,Anne Fontaine,Australia,16000000,1575749,Gaumont,112,Female
3695,Machete Kills,R,Action,2013,"October 11, 2013 (United States)",5.6,76000,Robert Rodriguez,Kyle Ward,United States,20000000,17496820,AR Films,107,Female
3696,Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000,Jonathan Levine,Isaac Marion,United States,35000000,116980662,Summit Entertainment,98,Male
3697,Percy Jackson: Sea of Monsters,PG,Adventure,2013,"August 7, 2013 (United States)",5.8,113000,Thor Freudenthal,Marc Guggenheim,United States,90000000,199850315,Fox 2000 Pictures,106,Female
3698,Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013 (United States)",7.3,195000,Woody Allen,Woody Allen,United States,18000000,99104804,Gravier Productions,98,Female
3699,Nymphomaniac: Vol. II,Not Rated,Drama,2013,"March 20, 2014 (United States)",6.7,88000,Lars von Trier,Lars von Trier,Denmark,,4934725,Zentropa Entertainments,124,Female
3700,Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000,Lasse Hallström,Dana Stevens,United States,28000000,97594140,Relativity Media,115,Female
3701,Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000,Ruben Fleischer,Will Beall,United States,60000000,105200903,Warner Bros.,113,Female
3702,August: Osage County,R,Comedy,2013,"January 10, 2014 (United States)",7.2,87000,John Wells,Tracy Letts,United States,25000000,74188937,The Weinstein Company,121,Male
3703,Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000,Steven Knight,Steven Knight,United Kingdom,2000000,5090608,IM Global,85,Male
3704,Before Midnight,R,Drama,2013,"June 14, 2013 (United States)",7.9,146000,Richard Linklater,Richard Linklater,United States,3000000,20994648,Faliro House Productions,109,Male
3705,Young & Beautiful,Not Rated,Drama,2013,"April 25, 2014 (United States)",6.7,33000,François Ozon,François Ozon,France,,9757417,Mandarin Films,95,Male
3706,Begin Again,R,Comedy,2013,"July 11, 2014 (United States)",7.4,147000,John Carney,John Carney,United States,8000000,65652908,Exclusive Media Group,104,Male
3707,Oculus,R,Horror,2013,"April 11, 2014 (United States)",6.5,120000,Mike Flanagan,Mike Flanagan,United States,5000000,44459951,Intrepid Pictures,104,Male
3708,Big Bad Wolves,Not Rated,Drama,2013,"August 15, 2013 (Israel)",6.8,16000,Aharon Keshales,Aharon Keshales,Israel,,291239,United Channel Movies,110,Male
3709,The Counselor,R,Crime,2013,"October 25, 2013 (United States)",5.3,98000,Ridley Scott,Cormac McCarthy,United Kingdom,25000000,71009334,Fox 2000 Pictures,117,Female
3710,Parker,R,Action,2013,"January 25, 2013 (United States)",6.2,118000,Taylor Hackford,John J. McLaughlin,United States,35000000,46922566,Incentive Filmed Entertainment,118,Female
3711,The Call,R,Crime,2013,"March 15, 2013 (United States)",6.7,115000,Brad Anderson,Richard D'Ovidio,United States,13000000,68572631,TriStar Pictures,94,Female
3712,Scary Movie V,PG-13,Comedy,2013,"April 12, 2013 (United States)",3.5,67000,Malcolm D. Lee,David Zucker,United States,20000000,78378744,Dimension Films,86,Male
3713,R.I.P.D.,PG-13,Action,2013,"July 19, 2013 (United States)",5.6,123000,Robert Schwentke,Phil Hay,United States,130000000,78324220,Universal Pictures,96,Female
3714,Inside Llewyn Davis,R,Comedy,2013,"January 10, 2014 (United States)",7.5,144000,Ethan Coen,Joel Coen,United States,11000000,32960249,CBS Films,104,Female
3715,The To Do List,R,Comedy,2013,"July 26, 2013 (United States)",5.8,38000,Maggie Carey,Maggie Carey,United States,1500000,3909596,3 Arts Entertainment,104,Male
3716,Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000,Kimberly Peirce,Lawrence D. Cohen,United States,30000000,84790678,Metro-Goldwyn-Mayer (MGM),100,Male
3717,The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000,Gore Verbinski,Justin Haythe,United States,215000000,260502115,Walt Disney Pictures,150,Male
3718,The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,112000,Andrew Niccol,Andrew Niccol,United States,40000000,63365859,Chockstone Pictures,125,Female
3719,Turbo,PG,Animation,2013,"July 17, 2013 (United States)",6.4,88000,David Soren,Darren Lemke,United States,135000000,282570682,DreamWorks Animation,96,Female
3720,What If,PG-13,Comedy,2013,"August 15, 2014 (United States)",6.8,73000,Michael Dowse,Elan Mastai,Canada,11000000,8526288,No Trace Camping,98,Female
3721,2 Guns,R,Action,2013,"August 2, 2013 (United States)",6.7,201000,Baltasar Kormákur,Blake Masters,United States,61000000,131940411,Universal Pictures,109,Female
3722,Enough Said,PG-13,Comedy,2013,"October 11, 2013 (United States)",7,60000,Nicole Holofcener,Nicole Holofcener,United States,8000000,25288872,Fox Searchlight Pictures,93,Male
3723,Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000,Steven Soderbergh,Scott Z. Burns,United States,30000000,63414135,Endgame Entertainment,106,Female
3724,The Heat,R,Action,2013,"June 28, 2013 (United States)",6.6,165000,Paul Feig,Katie Dippold,United States,43000000,229930771,Twentieth Century Fox,117,Male
3725,Insidious: Chapter 2,PG-13,Horror,2013,"September 13, 2013 (United States)",6.6,160000,James Wan,Leigh Whannell,United States,5000000,161919318,FilmDistrict,106,Female
3726,Redemption,R,Action,2013,"June 28, 2013 (United Kingdom)",6.2,68000,Steven Knight,Steven Knight,United Kingdom,20000000,12671109,Lionsgate,100,Female
3727,Belle,PG,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,29000,Amma Asante,Misan Sagay,United Kingdom,10900000,16607575,DJ Films,100,Female
3728,Horns,R,Comedy,2013,"October 3, 2014 (United States)",6.5,80000,Alexandre Aja,Keith Bunin,United States,,3875442,Red Granite Pictures,120,Male
3729,After Earth,PG-13,Action,2013,"May 31, 2013 (United States)",4.8,194000,M. Night Shyamalan,Gary Whitta,United States,130000000,243611982,Columbia Pictures,100,Male
3730,Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000,Lee Daniels,Danny Strong,United States,30000000,177313795,Follow Through Productions,132,Male
3731,Only God Forgives,R,Action,2013,"May 22, 2013 (France)",5.7,109000,Nicolas Winding Refn,Nicolas Winding Refn,Denmark,4800000,10639616,Space Rocket Nation,90,Female
3732,RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,163000,Dean Parisot,Jon Hoeber,United States,84000000,148075565,Summit Entertainment,116,Female
3733,Blood Ties,R,Action,2013,"October 30, 2013 (France)",6.5,19000,Guillaume Canet,Guillaume Canet,France,25500000,2566435,Trésor Films,127,Male
3734,The Great Beauty,Not Rated,Drama,2013,"March 14, 2014 (United States)",7.8,83000,Paolo Sorrentino,Paolo Sorrentino,Italy,,24665023,Indigo Film,141,Male
3735,Dead Man Down,R,Action,2013,"March 8, 2013 (United States)",6.5,65000,Niels Arden Oplev,J.H. Wyman,United States,30000000,18074539,FilmDistrict,118,Female
3736,The Spectacular Now,R,Comedy,2013,"September 13, 2013 (United States)",7.1,147000,James Ponsoldt,Scott Neustadter,United States,2500000,6918591,Andrew Lauren Productions,95,Female
3737,42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000,Brian Helgeland,Brian Helgeland,United States,40000000,97470701,Warner Bros.,128,Male
3738,The Best Offer,R,Crime,2013,"January 1, 2014 (United States)",7.8,112000,Giuseppe Tornatore,Giuseppe Tornatore,Italy,,20919703,Paco Cinematografica,131,Female
3739,The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000,Jee-woon Kim,Andrew Knauer,United States,45000000,48330757,CJ Entertainment,107,Male
3740,Filth,R,Comedy,2013,"April 24, 2014 (United States)",7.1,104000,Jon S. Baird,Jon S. Baird,United Kingdom,5000000,8417248,Steel Mill Pictures,97,Female
3741,The Grand Seduction,PG-13,Comedy,2013,"May 30, 2014 (Canada)",7,16000,Don McKellar,Ken Scott,Canada,12700000,4292517,Max Films Productions,113,Male
3742,I Spit on Your Grave 2,R,Horror,2013,"September 5, 2013 (Ukraine)",5.7,28000,Steven R. Monroe,Neil Elman,United States,,678604,Cinetel Films,106,Female
3743,Short Term 12,R,Drama,2013,"August 23, 2013 (United States)",8,84000,Destin Daniel Cretton,Destin Daniel Cretton,United States,,1645164,Animal Kingdom,96,Male
3744,Saving Mr. Banks,PG-13,Biography,2013,"December 20, 2013 (United States)",7.5,155000,John Lee Hancock,Kelly Marcel,United States,35000000,117867984,Walt Disney Pictures,125,Male
