id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gender
3376,The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000,319713881,Paramount Pictures,103,Female
3377,How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000,494879471,DreamWorks Animation,98,Male
3378,The American,R,Crime,2010,"September 1, 2010 (United States)",6.3,94000,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000,67876281,Focus Features,105,Female
3379,Incendies,R,Drama,2010,"January 12, 2011 (France)",8.3,158000,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada,6800000,7099598,micro_scope,131,Male
3380,Sex and the City 2,R,Comedy,2010,"May 27, 2010 (United States)",4.5,76000,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,100000000,290745055,New Line Cinema,146,Female
3381,Burlesque,PG-13,Drama,2010,"November 24, 2010 (United States)",6.4,81000,Steve Antin,Steve Antin,Cher,United States,55000000,89520336,Screen Gems,119,Female
3382,Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108,Male
3383,Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000,543113985,Universal Pictures,95,Male
3384,Love & Other Drugs,R,Comedy,2010,"November 24, 2010 (United States)",6.7,186000,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000,102820008,Fox 2000 Pictures,112,Female
3385,True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000,252276927,Paramount Pictures,110,Male
3386,The Tourist,PG-13,Action,2010,"December 10, 2010 (United States)",6,230000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000,278780441,GK Films,103,Female
3387,The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5,233000,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000,698491347,Summit Entertainment,124,Male
3388,Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom,95000000,226497209,Fox 2000 Pictures,118,Female
3389,Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000,493214993,Warner Bros.,106,Female
3390,The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000,157107755,Alcon Entertainment,118,Female
3391,Blue Valentine,R,Drama,2010,"January 28, 2011 (United States)",7.3,188000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,1000000,15440333,Incentive Filmed Entertainment,112,Male
3392,Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000,261989769,Twentieth Century Fox,109,Female
3393,Piranha 3D,R,Comedy,2010,"August 20, 2010 (United States)",5.4,87000,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States,24000000,83188165,Dimension Films,88,Male
3394,127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000,Danny Boyle,Danny Boyle,James Franco,United States,18000000,60738797,Fox Searchlight Pictures,94,Male
3395,The Expendables,R,Action,2010,"August 13, 2010 (United States)",6.5,331000,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000,274470394,Millennium Films,103,Male
3396,The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000,Adam McKay,Adam McKay,Will Ferrell,United States,100000000,170458922,Columbia Pictures,107,Female
3397,TRON: Legacy,PG,Action,2010,"December 17, 2010 (United States)",6.8,319000,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000,400063852,Walt Disney Pictures,125,Female
3398,Life as We Know It,PG-13,Comedy,2010,"October 8, 2010 (United States)",6.5,126000,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000,105734416,Josephson Entertainment,114,Female
3399,I Saw the Devil,Not Rated,Action,2010,"August 12, 2010 (South Korea)",7.8,117000,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,,12966357,Softbank Ventures,144,Male
3400,Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103,Female
3401,The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000,67448651,Lionsgate,133,Male
3402,Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",7,368000,Will Gluck,Bert V. Royal,Emma Stone,United States,8000000,75026327,Screen Gems,92,Female
3403,The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8,651000,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000,427374317,The Weinstein Company,118,Male
3404,The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000,129190869,Closest to the Hole Productions,116,Male
3405,Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000,45491656,Overnight Films,105,Female
3406,The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000,45636368,Miramax,113,Female
3407,Megamind,PG,Animation,2010,"November 5, 2010 (United States)",7.2,236000,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000,321885765,DreamWorks Animation,95,Male
3408,The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000,Sylvain White,Peter Berg,Idris Elba,United States,25000000,29397654,Warner Bros.,97,Male
3409,Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000,167805466,Twentieth Century Fox,98,Female
3410,The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",6.2,168000,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000,359126022,Columbia Pictures,140,Male
3411,Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000,204594016,Columbia Pictures,133,Female
3412,Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000,6890432,Pathé Pictures International,97,Female
3413,The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",6.7,250000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000,177238796,Twentieth Century Fox,117,Male
3414,Animal Kingdom,R,Crime,2010,"June 3, 2010 (Australia)",7.3,56000,David Michôd,David Michôd,James Frecheville,Australia,,7209912,Porchlight Films,113,Male
3415,Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",6.4,165000,Steve Pink,Josh Heald,John Cusack,United States,36000000,64780213,Metro-Goldwyn-Mayer (MGM),101,Female
3416,Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000,336365676,Walt Disney Pictures,116,Male
3417,Diary of a Wimpy Kid,PG,Animation,2010,"March 19, 2010 (United States)",6.2,45000,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000,76196538,Color Force,120,Female
3418,Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000,9918093,DNA Films,103,Male
3419,Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000,127233108,Twentieth Century Fox,107,Male
3420,Buried,R,Drama,2010,"October 15, 2010 (United States)",7,153000,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,Spain,3000000,19439764,Audiovisual Aval SGR,95,Male
3421,Legion,R,Action,2010,"January 22, 2010 (United States)",5.3,101000,Scott Stewart,Peter Schink,Paul Bettany,United States,26000000,67918658,Screen Gems,100,Female
3422,Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",7.1,141000,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000,56032889,Summit Entertainment,113,Female
3423,Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000,10903312,Warner Bros.,81,Male
3424,Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000,293503354,Columbia Pictures,100,Male
3425,Morning Glory,PG-13,Comedy,2010,"November 10, 2010 (United States)",6.5,76000,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States,40000000,60040976,Bad Robot,107,Female
3426,Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",7.2,138000,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000,13796834,Anonymous Content,100,Male
3427,A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000,115695182,New Line Cinema,95,Female
3428,Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",5.8,165000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000,300228084,Screen Gems,96,Male
3429,Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000,John Luessenhop,Peter Allen,Chris Brown,United States,32000000,80205382,Screen Gems,107,Female
3430,Boy,Not Rated,Comedy,2010,"March 25, 2010 (New Zealand)",7.5,23000,Taika Waititi,Taika Waititi,James Rolleston,New Zealand,,43551154,Whenua Films,87,Male
3431,The Way Back,PG-13,Adventure,2010,"January 21, 2011 (United States)",7.3,112000,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000,24172201,Exclusive Films,133,Female
3432,Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000,98159963,Lionsgate,100,Female
3433,Tucker and Dale vs Evil,R,Comedy,2010,"December 9, 2010 (Kazakhstan)",7.5,169000,Eli Craig,Eli Craig,Tyler Labine,Canada,,5224938,Reliance Big Pictures,89,Female
3434,Due Date,R,Comedy,2010,"November 5, 2010 (United States)",6.5,329000,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000,211780824,Warner Bros.,95,Male
3435,Devil,PG-13,Horror,2010,"September 17, 2010 (United States)",6.2,137000,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000,62695489,Universal Pictures,80,Male
3436,Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000,154711438,Universal Pictures,115,Male
3437,Faster,R,Action,2010,"November 24, 2010 (United States)",6.4,103000,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000,35626958,CBS Films,98,Male
3438,Super,R,Action,2010,"June 10, 2011 (Iceland)",6.7,76000,James Gunn,James Gunn,Rainn Wilson,United States,2500000,422618,This Is That Productions,96,Male
3439,It's Kind of a Funny Story,PG-13,Comedy,2010,"October 8, 2010 (United States)",7.1,139000,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000,6491240,Focus Features,101,Male
3440,The Crazies,R,Horror,2010,"February 26, 2010 (United States)",6.5,114000,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000,54806823,Overture Films,101,Male
3441,Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000,752600867,DreamWorks Animation,93,Male
3442,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",6.3,145000,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000,415686217,Fox 2000 Pictures,113,Female
3443,Saw: The Final Chapter,R,Crime,2010,,5.6,93000,Kevin Greutert,Patrick Melton,Tobin Bell,,,,,,Female
3444,Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000,27093592,Overture Films,116,Male
3445,The Wolfman,R,Drama,2010,,5.8,104000,Joe Johnston,Andrew Kevin Walker,Benicio Del Toro,,,,,,Female
3446,The Kids Are All Right,R,Comedy,2010,"July 30, 2010 (United States)",7,127000,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000,34758951,Focus Features,106,Female
3447,Date Night,PG-13,Comedy,2010,"April 9, 2010 (United States)",6.3,155000,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000,152263880,Twentieth Century Fox,88,Female
3448,Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",6.5,99000,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000,32686500,Universal Pictures,100,Female
3449,Four Lions,R,Comedy,2010,"May 7, 2010 (United Kingdom)",7.3,74000,Christopher Morris,Christopher Morris,Will Adamsdale,United Kingdom,,6149356,Film4,97,Male
3450,Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",5.5,108000,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000,310650585,Universal Pictures,98,Male
3451,The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000,4681651,River Road Entertainment,106,Male
3452,The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000,215283742,Walt Disney Pictures,109,Female
3453,MacGruber,R,Action,2010,"May 21, 2010 (United States)",5.5,43000,Jorma Taccone,Will Forte,Will Forte,United States,10000000,9322895,Broadway Video,90,Male
3454,Frozen,R,Adventure,2010,"March 25, 2010 (Kazakhstan)",6.1,70000,Adam Green,Adam Green,Shawn Ashmore,United States,,3843774,A Bigger Boat,93,Female
3455,Beyond the Black Rainbow,R,Horror,2010,"April 22, 2011 (United States)",6,14000,Panos Cosmatos,Panos Cosmatos,Eva Bourne,Canada,,56491,Chromewood Productions,110,Female
3456,The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",7.2,159000,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000,60331447,R.P. Productions,128,Female
3457,Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",4.4,88000,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000,66984887,Rogue Pictures,92,Male
3458,Uncle Boonmee Who Can Recall His Past Lives,Not Rated,Drama,2010,"September 1, 2010 (France)",6.7,15000,Apichatpong Weerasethakul,Phra Sripariyattiweti,Thanapat Saisaymar,Thailand,,1214424,Kick the Machine,114,Female
3459,Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000,81126522,Warner Bros.,117,Female
3460,The Man from Nowhere,R,Action,2010,"August 5, 2010 (South Korea)",7.8,65000,Jeong-beom Lee,Jeong-beom Lee,Won Bin,South Korea,,44723232,Cinema Service,119,Female
3461,The Deep Blue Sea,R,Drama,2011,"November 25, 2011 (United Kingdom)",6.2,15000,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,,3143514,Camberwell / Fly Films,98,Female
3462,Killer Joe,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000,4633668,Voltage Pictures,102,Female
3463,Jane Eyre,PG-13,Drama,2011,"April 22, 2011 (United States)",7.3,83000,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,,34710627,Focus Features,120,Male
3464,Kill the Irishman,R,Biography,2011,"May 11, 2012 (Mexico)",7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000,1188194,Anchor Bay Films,106,Male
3465,War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000,177584879,Dreamworks Pictures,146,Male
3466,The Change-Up,R,Comedy,2011,"August 5, 2011 (United States)",6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112,Female
3467,The Raid: Redemption,R,Action,2011,"April 13, 2012 (United States)",7.6,195000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000,9148519,Pt. Merantau Films,101,Female
3468,Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000,19504039,Before The Door Pictures,107,Female
3469,Martha Marcy May Marlene,R,Drama,2011,"December 21, 2011 (Sweden)",6.9,50000,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,,4778439,Fox Searchlight Pictures,102,Male
3470,Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111,Male
3471,50/50,R,Comedy,2011,"September 30, 2011 (United States)",7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000,41097853,Summit Entertainment,100,Female
3472,The Descendants,R,Comedy,2011,"December 9, 2011 (United States)",7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,20000000,177243185,Fox Searchlight Pictures,115,Male
3473,The Adventures of Tintin,PG,Animation,2011,"December 21, 2011 (United States)",7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,135000000,373993951,Columbia Pictures,107,Female
3474,The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89,Male
3475,Final Destination 5,R,Action,2011,"August 12, 2011 (United States)",5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000,157887643,New Line Cinema,92,Female
3476,I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111,Male
3477,Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000,63543328,Paramount Pictures,113,Male
